Date,City,County,State,Population Staying at Home,Population Not Staying at Home,mil_miles,past_week_avg_miles,latitude,longitude,o3_min,o3_max,o3_median,o3_variance,o3_count,pressure_min,pressure_max,pressure_median,pressure_variance,pressure_count,pm25_min,pm25_max,pm25_median,pm25_variance,pm25_count,humidity_min,humidity_max,humidity_median,humidity_variance,humidity_count,temperature_min,temperature_max,temperature_median,temperature_variance,temperature_count,dew_min,dew_max,dew_median,dew_variance,dew_count,no2_min,no2_max,no2_median,no2_variance,no2_count,wind-speed_min,wind-speed_max,wind-speed_median,wind-speed_variance,wind-speed_count,co_min,co_max,co_median,co_variance,co_count,so2_min,so2_max,so2_median,so2_variance,so2_count,pm10_min,pm10_max,pm10_median,pm10_variance,pm10_count,wind-gust_min,wind-gust_max,wind-gust_median,wind-gust_variance,wind-gust_count,pp_feat
2019-05-08,san antonio,bexar,TX,"3,35,940","16,44,039",73.00615,0.0,29.46241379310341,-98.51022988505748,2.4,53.3,17.6,1943.82,144.0,1008.5,1015.2,1012.7,25.69,144.0,2.0,53.0,21.0,1323.75,127.0,35.7,92.3,63.4,3485.51,144.0,22.2,39.4,30.1,227.11,144.0,19.0,24.0,22.0,26.29,38.0,,,,,,0.2,6.1,1.7,23.49,108.0,,,,,,,,,,,,,,,,0.2,12.7,5.5,71.21,120.0,2.0041975795556137
2019-05-08,san diego,san diego,CA,"5,78,335","27,54,810",149.5572385,0.0,32.778148148148155,-117.13172839506173,8.8,52.0,23.3,2288.05,21.0,1007.0,1009.6,1008.7,6.89,24.0,28.0,60.0,45.0,895.58,24.0,40.5,94.2,78.5,4178.83,24.0,17.2,33.3,21.3,347.15,24.0,,,,,,2.8,7.5,5.6,14.84,18.0,0.2,7.2,2.2,47.3,21.0,2.0,4.0,2.7,2.52,21.0,,,,,,,,,,,0.5,12.2,5.0,131.23,23.0,0.3296236074724732
2019-05-08,san francisco,san francisco,CA,"2,47,718","6,32,887",20.994398999999998,0.0,37.77015384615385,-122.41830769230765,14.5,31.2,20.8,94.22,66.0,1012.2,1017.2,1014.6,14.48,72.0,5.0,89.0,38.0,1829.29,68.0,48.0,98.0,91.2,1537.91,72.0,13.3,29.3,14.5,148.19,72.0,,,,,,1.0,8.4,3.8,29.64,67.0,0.2,14.3,5.6,135.6,56.0,2.2,6.2,3.0,7.83,69.0,1.5,4.3,1.5,8.65,17.0,,,,,,0.2,23.5,12.5,400.06,64.0,0.6715810551374136
2019-05-08,san jose,santa clara,CA,"3,61,104","15,70,544",69.0398135,0.0,37.30894736842104,-121.87228070175439,0.1,53.3,17.6,1865.76,91.0,1008.5,1021.4,1015.3,123.47,96.0,9.0,70.0,38.0,1668.54,94.0,31.1,92.0,70.6,3157.67,96.0,13.3,33.2,19.0,311.02,96.0,12.0,15.0,13.0,7.32,19.0,1.9,13.9,6.5,114.51,91.0,0.1,6.5,1.7,26.2,73.0,1.8,7.9,3.6,27.94,90.0,1.5,1.5,1.5,0.0,3.0,8.0,35.0,18.0,273.72,44.0,0.1,13.2,4.7,107.27,83.0,0.6339005498156371
2019-05-08,seattle,king,WA,"4,27,085","17,99,252",92.579852,0.0,47.59079365079366,-122.32571428571428,1.6,40.0,16.8,2224.18,207.0,1011.8,1018.2,1015.8,19.14,312.0,25.0,74.0,48.0,992.64,297.0,32.0,88.5,59.0,2142.28,309.0,15.5,32.3,22.1,187.44,312.0,10.0,16.0,12.0,23.41,100.0,5.6,42.6,22.3,937.13,265.0,0.1,6.4,2.1,22.14,215.0,2.1,9.6,4.0,38.94,236.0,1.5,4.3,2.9,9.64,106.0,,,,,,0.1,12.7,4.7,101.99,221.0,0.0
2019-05-08,springfield,sangamon,IL,"46,897","1,47,854",8.4351405,0.0,39.78315789473682,-89.64184210526314,1.6,47.2,20.0,3647.75,17.0,1009.9,1017.3,1014.5,42.76,72.0,3.0,78.0,37.0,2657.89,72.0,34.2,100.0,67.2,2419.98,72.0,18.0,32.2,26.1,162.31,72.0,3.0,21.6,18.5,115.94,40.0,,,,,,0.1,4.1,1.7,10.32,46.0,,,,,,,,,,,,,,,,0.1,8.8,3.3,70.66,43.0,10.241467522780717
2019-05-08,staten island,richmond,NY,"94,416","3,80,308",20.1111405,0.0,40.58857142857143,-74.14999999999998,1.6,40.0,19.2,1280.78,71.0,1012.8,1016.4,1014.1,9.01,120.0,1.0,82.0,25.0,3718.63,104.0,40.0,95.8,74.0,2983.7,120.0,19.8,29.3,23.3,53.86,120.0,12.0,21.3,17.3,104.08,46.0,6.5,28.8,17.6,247.36,72.0,0.2,3.7,0.8,6.66,72.0,1.2,8.6,3.4,13.9,56.0,,,,,,,,,,,0.1,6.7,3.2,27.88,70.0,43.33649343717391
2019-05-08,tallahassee,leon,FL,"53,571","2,38,037",8.778897,0.0,30.456,-84.26249999999997,0.5,15.5,10.6,175.35,48.0,1012.6,1016.2,1014.4,8.01,72.0,5.0,61.0,20.0,1267.35,68.0,1.8,100.0,63.0,7214.57,57.0,22.4,33.0,25.8,82.54,72.0,21.0,24.0,23.0,5.05,26.0,,,,,,0.1,5.6,1.9,17.82,39.0,,,,,,,,,,,,,,,,0.1,14.0,3.1,131.49,47.0,1.1761517839313371
2019-05-08,tucson,pima,AZ,"1,94,735","8,41,162",37.5608995,0.0,32.21703703703703,-110.9498148148148,4.9,49.6,31.2,1584.71,212.0,1001.4,1017.4,1008.0,135.83,192.0,5.0,57.0,13.0,1225.13,186.0,13.0,95.0,41.0,5017.13,192.0,22.4,45.0,30.2,417.67,192.0,,,,,,1.9,14.5,4.3,114.45,192.0,0.1,8.5,1.8,23.01,176.0,1.0,2.6,1.5,1.63,152.0,0.2,0.2,0.2,0.0,18.0,2.0,124.0,17.0,4131.21,188.0,0.2,23.0,4.5,229.57,188.0,3.2797547042099984
2019-05-09,albuquerque,bernalillo,NM,"1,31,600","5,45,027",28.7723495,0.0,35.10720930232556,-106.61720930232552,0.8,67.4,46.5,2757.71,69.0,1010.2,1031.7,1016.4,442.22,72.0,30.0,84.0,52.0,1190.0,72.0,17.0,53.0,30.8,934.15,72.0,16.8,34.3,26.3,287.59,72.0,,,,,,1.9,26.0,4.7,423.11,20.0,0.2,3.4,1.0,10.84,44.0,0.2,6.9,1.0,16.42,41.0,,,,,,17.0,95.0,34.0,2515.77,72.0,0.2,6.2,3.2,30.23,61.0,1.0082848089001222
2019-05-09,atlanta,fulton,GA,"2,09,662","8,37,242",42.035848,0.0,33.760108695652185,-84.40282608695658,14.5,45.6,29.6,1124.9,24.0,1005.6,1008.7,1007.1,9.14,24.0,35.0,55.0,42.0,343.4,23.0,35.7,88.5,62.2,3499.44,24.0,21.9,36.1,25.7,264.84,24.0,,,,,,3.8,13.0,6.5,73.81,22.0,0.2,1.2,0.5,0.8,16.0,2.3,3.7,2.5,1.86,24.0,,,,,,15.0,28.0,19.0,103.0,23.0,0.2,9.5,2.0,110.32,23.0,24.17129820986725
2019-05-09,austin,travis,TX,"2,04,705","10,40,221",43.8781685,0.0,30.28333333333335,-97.75064102564095,10.4,52.0,29.6,1649.46,47.0,1013.0,1020.7,1016.6,35.97,72.0,10.0,59.0,27.0,1778.46,68.0,29.5,88.4,57.7,3758.23,72.0,21.4,36.6,30.1,221.33,72.0,,,,,,,,,,,0.2,1.2,0.2,1.0,11.0,,,,,,,,,,,,,,,,0.2,14.7,2.8,126.3,43.0,20.389031647572025
2019-05-09,baltimore,baltimo,MD,"1,46,362","4,54,291",19.931962,0.0,39.30583333333331,-76.6104166666667,11.2,32.8,23.3,372.29,45.0,1013.6,1020.2,1017.2,22.44,72.0,13.0,68.0,22.0,690.2,70.0,57.2,87.2,69.5,472.26,72.0,16.6,26.5,21.8,55.04,72.0,,,,,,1.0,11.2,4.7,87.52,40.0,0.1,4.5,1.7,10.63,63.0,,,,,,,,,,,7.0,19.0,10.0,93.32,23.0,0.2,10.5,4.2,90.86,70.0,4.4485889731845765
2019-05-09,boise,ada,ID,"88,606","3,79,924",16.5319145,0.0,43.60454545454543,-116.20242424242424,7.3,43.2,28.1,1136.87,40.0,1007.4,1013.6,1011.4,30.32,96.0,17.0,154.0,38.0,4976.61,38.0,20.7,93.3,34.0,6109.38,96.0,14.2,36.5,25.1,434.79,96.0,,,,,,1.0,20.4,4.7,322.29,24.0,0.2,6.2,0.7,20.9,74.0,0.9,13.4,8.9,157.02,74.0,0.2,0.2,0.2,0.0,8.0,23.0,83.0,40.0,2670.62,48.0,1.0,20.7,4.0,154.02,94.0,0.0
2019-05-09,boston,suffolk,MA,"2,18,410","5,86,375",27.95232750000001,0.0,42.35128205128203,-71.06205128205124,2.4,31.2,20.0,312.43,138.0,1013.2,1019.9,1018.2,23.85,144.0,5.0,55.0,21.0,817.42,128.0,46.2,94.0,68.9,1336.19,144.0,12.3,21.3,17.6,46.81,144.0,,,,,,1.0,19.5,2.8,168.52,111.0,0.1,12.1,2.6,80.59,132.0,0.2,2.8,1.9,2.17,99.0,,,,,,,,,,,1.0,17.3,7.5,159.79,133.0,33.533472755835646
2019-05-09,brooklyn,kings,NY,"7,18,199","18,56,736",83.6089375,0.0,40.65326923076925,-73.95653846153847,13.6,29.6,20.8,230.91,24.0,1015.4,1021.4,1018.8,20.84,168.0,1.0,70.0,14.0,2545.58,111.0,47.6,96.0,65.2,1137.05,167.0,14.4,24.7,20.9,44.48,167.0,11.0,18.0,14.0,35.88,51.0,3.1,13.8,7.0,82.65,50.0,0.1,16.7,3.8,141.36,150.0,1.2,3.8,1.9,5.21,24.0,,,,,,,,,,,0.1,18.6,7.3,287.35,135.0,22.788279388994997
2019-05-09,charlotte,mecklenburg,NC,"2,03,611","8,86,946",45.7251715,0.0,35.19635135135138,-80.82810810810808,7.3,26.4,16.8,340.83,46.0,1002.3,1013.4,1006.9,97.6,72.0,7.0,70.0,25.0,1139.66,47.0,66.3,92.0,77.6,548.6,72.0,23.0,27.8,25.1,21.82,72.0,,,,,,,,,,,0.1,10.1,1.7,88.04,65.0,0.4,0.9,0.8,0.27,21.0,,,,,,,,,,,0.1,23.0,8.7,337.38,71.0,0.14814611069507874
2019-05-09,chicago,cook,IL,"10,83,416","40,81,243",226.039073,0.0,41.85885057471261,-87.67643678160923,0.8,32.8,18.4,1052.12,137.0,996.9,1025.2,1019.9,318.32,211.0,2.0,65.0,25.0,2455.59,179.0,49.0,95.6,72.0,1381.85,222.0,10.2,26.3,17.7,111.5,216.0,9.0,15.0,11.0,21.63,60.0,1.9,16.7,9.3,248.48,45.0,0.1,6.1,1.8,15.22,130.0,2.3,7.6,3.0,22.35,23.0,0.2,4.6,0.6,10.65,19.0,6.0,63.0,10.0,880.99,48.0,0.2,12.6,2.2,92.66,102.0,3.1646880264489186
2019-05-09,columbia,richland,SC,"74,533","3,38,776",15.988604,0.0,34.011818181818185,-81.01333333333336,,,,,,1005.7,1009.3,1006.7,7.87,24.0,,,,,,64.2,83.6,71.0,399.22,24.0,24.6,29.4,26.1,25.25,24.0,,,,,,,,,,,0.2,3.5,2.0,8.36,22.0,,,,,,,,,,,,,,,,2.2,10.2,8.0,63.6,24.0,0.0
2019-05-09,columbus,franklin,OH,"2,58,046","10,48,249",53.04591600000001,0.0,39.98804347826086,-82.97978260869564,9.6,34.4,24.8,463.57,23.0,1012.9,1020.3,1016.1,41.03,72.0,3.0,72.0,22.0,1392.35,43.0,43.5,95.0,71.2,2879.55,72.0,11.5,26.6,17.6,174.51,72.0,11.0,14.0,12.0,6.95,22.0,1.0,8.4,1.9,43.63,28.0,0.1,4.6,1.5,12.85,57.0,,,,,,,,,,,,,,,,0.1,10.0,3.1,67.6,59.0,0.0
2019-05-09,dallas,dallas,TX,"4,54,190","21,75,520",103.2928455,0.0,32.79677966101696,-96.783559322034,0.8,68.6,29.6,2877.05,67.0,1012.0,1020.9,1016.5,58.87,72.0,11.0,74.0,50.0,2013.64,72.0,32.0,80.1,55.6,2024.4,72.0,23.0,36.5,29.6,161.01,72.0,16.0,20.5,18.0,20.5,22.0,,,,,,0.1,4.5,1.5,20.95,61.0,,,,,,,,,,,,,,,,0.1,10.3,4.7,96.01,33.0,1.450128479595586
2019-05-09,denver,denver,CO,"1,73,528","5,40,774",29.716384,0.0,39.74446428571429,-104.91196428571422,0.5,29.3,17.1,481.27,174.0,1007.7,1025.2,1010.8,438.9,192.0,13.0,82.0,21.0,1636.77,141.0,9.0,83.9,28.7,3899.12,167.0,17.7,38.0,27.7,325.52,152.0,,,,,,0.5,17.4,6.0,188.74,119.0,0.2,14.0,4.0,63.44,149.0,1.0,7.3,1.9,20.78,135.0,0.6,0.6,0.6,0.0,21.0,5.0,103.0,19.0,3702.93,145.0,0.1,23.0,2.7,138.08,169.0,6.0759711729282255
2019-05-09,detroit,wayne,MI,"3,71,362","13,77,170",71.1080865,0.0,42.37173913043482,-83.10043478260866,4.0,32.0,16.0,705.75,24.0,1017.7,1022.9,1020.7,23.93,48.0,14.0,66.0,31.0,1541.63,48.0,55.1,91.6,71.0,2091.72,48.0,14.0,22.6,18.5,75.05,48.0,,,,,,,,,,,1.0,7.0,2.0,25.6,47.0,,,,,,1.5,1.5,1.5,0.0,3.0,4.0,45.0,15.0,1072.25,23.0,0.1,2.5,0.8,5.48,22.0,18.00173642670177
2019-05-09,el paso,el paso,TX,"1,36,258","7,01,930",42.373117,0.0,31.83372262773728,-106.42459854014618,0.8,48.8,31.2,1087.88,162.0,1008.9,1024.7,1019.9,328.05,192.0,21.0,97.0,36.0,1707.94,184.0,27.3,53.7,35.0,251.83,190.0,20.0,31.8,27.3,77.67,192.0,8.0,12.0,9.0,19.12,18.0,1.9,13.9,6.5,136.75,95.0,0.2,13.0,2.4,58.12,172.0,,,,,,,,,,,9.0,84.0,25.0,2047.24,180.0,0.2,19.0,6.2,224.47,181.0,2.4042798634352445
2019-05-09,fort worth,tarrant,TX,"3,42,285","17,36,273",87.6681235,0.0,32.75272727272726,-97.33181818181818,1.6,63.5,33.6,5143.01,21.0,1016.0,1023.8,1019.8,47.15,48.0,29.0,83.0,55.0,1113.26,24.0,34.0,85.1,54.5,3232.62,48.0,22.2,37.4,30.2,257.2,48.0,,,,,,,,,,,0.2,4.5,2.0,14.0,14.0,,,,,,,,,,,,,,,,0.1,12.7,2.7,99.92,32.0,0.3455981022643053
2019-05-09,fresno,fresno,CA,"1,91,899","7,99,462",49.8726465,0.0,36.75683333333335,-119.78333333333329,7.3,78.9,39.2,2781.97,69.0,1009.7,1015.4,1012.4,26.7,72.0,9.0,98.0,40.0,2679.13,71.0,26.8,62.7,40.6,957.86,72.0,23.2,38.2,29.0,240.1,72.0,11.0,15.3,13.0,10.48,48.0,1.0,24.1,6.5,284.34,68.0,0.1,7.5,2.6,34.61,67.0,1.6,3.9,2.4,3.06,66.0,1.5,4.3,1.5,10.33,45.0,23.0,105.0,53.0,4537.87,72.0,0.1,13.2,6.0,144.11,70.0,0.0
2019-05-09,hartford,hartford,CT,"1,66,103","7,23,865",46.9290905,0.0,41.76194444444444,-72.68055555555556,0.5,16.3,7.8,330.66,21.0,1012.2,1015.6,1013.8,8.72,48.0,15.0,34.0,18.0,265.53,48.0,42.8,95.4,77.2,3379.27,48.0,12.1,24.5,16.0,169.0,48.0,10.0,14.0,12.0,19.45,20.0,0.5,12.4,2.3,83.45,44.0,0.1,2.5,1.5,6.52,26.0,1.5,5.1,1.9,15.42,21.0,,,,,,8.0,16.0,10.0,35.31,48.0,0.1,5.3,1.2,26.54,28.0,1.6684341158148157
2019-05-09,honolulu,honolulu,HI,"2,20,476","7,56,608",25.490895499999997,0.0,21.304651162790684,-157.84348837209308,8.0,12.1,10.4,18.85,23.0,1008.3,1016.9,1013.5,40.51,72.0,5.0,34.0,13.0,423.8,67.0,53.2,85.5,73.1,463.18,72.0,23.0,32.3,25.0,52.81,72.0,20.0,21.0,21.0,1.71,15.0,,,,,,0.3,13.0,1.3,68.07,72.0,1.2,1.2,1.2,0.0,3.0,,,,,,6.0,21.0,11.0,116.53,48.0,5.1,24.0,10.0,153.54,70.0,2.0525494806317397
2019-05-09,houston,harris,TX,"7,23,657","39,60,600",183.833034,0.0,29.76687830687841,-95.39687830687815,0.8,103.5,34.4,6228.6,102.0,1014.7,1019.9,1016.8,17.91,120.0,1.0,81.0,49.0,1836.05,94.0,28.0,94.0,66.0,3817.77,120.0,21.0,37.2,30.1,204.72,120.0,16.0,23.3,20.0,45.59,77.0,,,,,,0.1,5.1,2.0,11.29,93.0,,,,,,,,,,,,,,,,0.1,11.7,5.5,76.77,79.0,6.7370383853201385
2019-05-09,indianapolis,marion,IN,"1,87,886","7,63,866",39.4840915,0.0,39.78666666666667,-86.14033333333334,0.8,39.2,16.0,1196.75,91.0,987.6,1022.2,1018.4,1197.47,144.0,1.0,131.0,18.0,3567.95,140.0,41.2,97.6,80.7,2822.55,96.0,10.9,25.5,17.2,179.05,144.0,11.0,15.0,13.0,16.54,18.0,4.7,10.2,6.5,36.1,24.0,0.1,4.1,1.2,5.37,93.0,1.9,7.2,3.5,28.14,45.0,,,,,,3.0,29.0,14.0,539.93,24.0,0.2,7.7,3.8,46.02,95.0,0.8917241498626763
2019-05-09,jackson,hinds,MS,"44,672","1,91,688",9.0595125,0.0,32.318214285714305,-90.19857142857141,0.8,44.8,29.6,2705.04,61.0,1015.2,1019.6,1017.2,16.32,72.0,43.0,89.0,56.0,739.62,70.0,4.0,98.0,73.2,5918.96,72.0,21.1,34.8,26.2,254.42,72.0,22.0,22.0,22.0,0.0,2.0,1.0,10.7,1.6,101.83,24.0,0.2,4.5,1.0,19.3,41.0,1.5,4.3,1.9,6.06,18.0,1.5,1.5,1.5,0.0,3.0,,,,,,0.2,6.7,3.0,28.22,45.0,5.3603072628352235
2019-05-09,jacksonville,duval,FL,"1,85,529","7,61,748",34.3951615,0.0,30.316153846153842,-81.64423076923079,9.8,18.3,15.5,71.07,28.0,1002.6,1011.0,1008.4,48.43,131.0,,,,,,38.8,93.0,70.1,1280.97,131.0,23.3,34.9,28.5,104.21,131.0,,,,,,1.4,9.2,4.6,40.69,70.0,0.1,8.0,1.7,25.2,79.0,,,,,,0.6,0.6,0.6,0.0,15.0,15.0,30.0,23.0,218.35,44.0,0.2,17.0,4.7,149.07,94.0,3.4935959017354143
2019-05-09,las vegas,clark,NV,"4,71,598","17,53,228",84.46939300000003,0.0,36.1355844155844,-115.19103896103896,2.5,26.4,20.8,230.11,143.0,1004.4,1018.3,1014.2,98.99,189.0,18.0,62.0,24.0,856.75,159.0,13.7,43.3,26.8,483.73,182.0,26.8,42.0,33.1,140.6,185.0,8.0,16.0,10.0,48.57,21.0,2.5,21.3,4.5,204.19,165.0,0.1,9.3,2.0,31.55,131.0,0.1,0.1,0.1,0.0,142.0,0.2,0.6,0.2,0.12,80.0,9.0,80.0,18.0,2094.03,161.0,0.2,16.0,5.4,151.14,152.0,0.602607012453282
2019-05-09,little rock,pulaski,AR,"74,255","3,17,225",14.2817365,0.0,34.73000000000001,-92.35416666666664,8.8,49.6,18.4,2200.67,24.0,1014.9,1020.0,1017.6,24.06,48.0,48.0,99.0,62.0,1266.17,48.0,45.4,94.0,73.7,2199.71,48.0,22.7,34.3,27.1,150.87,48.0,22.0,24.0,23.0,4.0,16.0,,,,,,0.5,8.0,3.0,32.52,36.0,,,,,,,,,,,,,,,,0.2,5.2,2.6,19.65,30.0,0.2180476845447072
2019-05-09,los angeles,los angeles,CA,"18,15,515","82,59,115",394.72722400000004,0.0,34.03708333333333,-118.2884375,1.6,39.2,16.8,1682.17,24.0,1010.1,1016.5,1012.9,22.4,72.0,23.0,119.0,52.0,2533.98,71.0,29.3,85.4,60.0,2601.0,72.0,20.0,92.0,29.0,6485.57,63.0,11.0,20.0,16.0,52.61,23.0,4.7,50.1,26.0,1184.88,48.0,0.1,9.0,2.0,46.02,55.0,2.4,11.4,4.7,86.52,24.0,1.5,2.9,1.5,3.81,9.0,11.0,61.0,27.0,1599.22,48.0,0.3,11.3,2.3,96.13,57.0,5.052821345627483
2019-05-09,madison,dane,WI,"1,04,881","4,35,825",27.309006,0.0,43.07088235294117,-89.38882352941181,5.6,28.9,26.4,480.83,32.0,1011.1,1022.4,1018.7,168.45,48.0,14.0,28.0,19.0,174.23,43.0,50.3,93.0,72.5,1704.81,48.0,8.0,23.7,19.4,224.85,43.0,7.0,15.0,12.0,48.77,42.0,,,,,,0.2,3.6,2.5,12.38,37.0,,,,,,0.3,1.5,0.6,1.46,17.0,7.0,13.0,9.0,29.59,38.0,7.2,8.2,7.7,1.02,6.0,2.612021674247273
2019-05-09,manhattan,riley,KS,"15,537","57,941",2.9955485,0.0,39.21250000000001,-96.6125,11.2,32.0,20.8,431.22,22.0,415.4,1019.7,1016.5,812241.0,72.0,1.0,45.0,13.0,1512.0,58.0,43.1,90.4,65.2,1554.04,72.0,14.5,23.8,19.8,54.88,72.0,11.0,17.0,12.0,25.85,23.0,3.1,22.3,9.3,204.32,53.0,0.1,9.8,1.0,108.73,53.0,1.2,4.5,2.0,5.18,52.0,,,,,,,,,,,0.1,18.6,4.8,291.09,63.0,0.0
2019-05-09,memphis,shelby,TN,"1,84,241","7,48,663",38.3669755,0.0,35.11030769230766,-89.97984615384615,8.0,58.4,25.6,1315.08,68.0,1013.8,1021.4,1015.9,59.59,72.0,15.0,82.0,46.0,2237.07,70.0,47.8,98.7,76.0,2295.14,72.0,20.4,32.4,25.5,143.08,72.0,,,,,,,,,,,0.1,6.0,0.8,31.84,35.0,,,,,,,,,,,,,,,,0.2,12.7,2.2,130.36,49.0,4.720309114018178
2019-05-09,miami,miami-dade,FL,"4,25,005","23,28,135",88.913785,0.0,25.76768421052632,-80.26421052631572,4.1,11.4,9.0,36.29,59.0,1012.5,1016.7,1014.4,11.3,72.0,5.0,17.0,13.0,232.0,16.0,53.5,97.1,79.2,1799.36,72.0,25.5,35.0,29.1,85.08,72.0,,,,,,,,,,,0.1,6.0,2.6,22.79,63.0,0.7,1.7,1.0,0.6,48.0,0.6,0.6,0.6,0.0,6.0,,,,,,0.2,14.0,6.8,145.06,71.0,0.0
2019-05-09,milwaukee,milwaukee,WI,"1,93,667","7,51,636",38.106559000000004,0.0,43.05333333333332,-87.96404761904762,0.8,31.2,20.8,1039.16,161.0,1012.5,1024.3,1019.8,77.52,187.0,5.0,76.0,22.0,1409.9,177.0,56.0,96.3,77.0,1374.56,192.0,8.3,22.7,17.3,107.06,182.0,9.0,14.0,12.0,17.14,54.0,1.9,16.7,9.3,245.99,109.0,0.1,9.2,2.0,43.11,122.0,2.3,7.6,3.0,20.69,111.0,0.2,4.6,0.5,9.19,112.0,6.0,63.0,10.0,1003.71,115.0,0.1,17.0,2.5,122.59,88.0,6.803299621767996
2019-05-09,nashville,davidson,TN,"1,26,598","5,63,872",27.7862485,0.0,36.15636363636366,-86.78636363636372,10.4,50.7,34.4,841.46,69.0,992.9,1015.6,995.2,984.49,96.0,5.0,63.0,35.0,1730.68,91.0,35.2,89.7,64.7,2568.12,96.0,18.8,32.6,24.3,133.21,96.0,,,,,,,,,,,0.4,10.2,5.6,75.53,65.0,,,,,,,,,,,,,,,,0.2,19.4,9.5,325.25,77.0,3.6864611931631175
2019-05-09,oakland,alameda,CA,"3,25,281","13,36,378",64.58211800000001,0.0,37.78629629629629,-122.22555555555556,6.4,26.4,17.6,111.11,137.0,1004.2,1017.5,1014.8,124.14,144.0,5.0,70.0,21.0,1539.14,123.0,52.3,96.0,82.3,1386.85,130.0,14.3,26.0,17.0,117.7,130.0,,,,,,1.0,18.6,4.7,116.82,130.0,0.5,11.6,5.2,90.49,88.0,2.3,7.2,3.6,10.19,138.0,1.5,1.5,1.5,0.0,15.0,,,,,,0.3,16.5,10.1,108.24,82.0,1.0161187291975158
2019-05-09,oklahoma city,oklahoma,OK,"1,58,545","6,31,614",28.542205499999998,0.0,35.473918918918926,-97.51662162162172,2.4,58.4,28.9,3144.58,72.0,1014.1,1020.6,1017.1,27.99,96.0,45.0,91.0,55.0,337.58,96.0,31.4,85.7,61.0,3038.67,96.0,21.6,35.6,27.3,206.49,96.0,16.0,21.0,19.0,27.58,19.0,1.9,38.9,9.3,1344.87,46.0,0.2,6.0,2.4,22.91,70.0,2.3,7.8,4.5,13.87,26.0,,,,,,17.0,87.0,24.0,1133.67,96.0,0.2,10.3,4.2,71.43,76.0,0.6553835208770618
2019-05-09,omaha,douglas,NE,"1,06,046","4,59,101",20.505654,0.0,41.26652173913043,-96.02347826086962,11.2,34.4,22.4,455.0,22.0,1006.1,1016.5,1011.3,79.11,48.0,21.0,63.0,42.0,1553.32,47.0,46.8,87.7,69.6,1430.91,40.0,16.1,33.7,25.2,327.38,48.0,,,,,,,,,,,0.3,5.8,2.5,24.76,24.0,1.7,2.7,2.3,0.92,24.0,,,,,,13.0,53.0,41.0,1900.42,24.0,2.0,11.8,7.1,83.26,24.0,5.793401154626662
2019-05-09,philadelphia,philadelphia,PA,"3,90,719","11,88,577",46.349936,0.0,39.97674418604645,-75.15337209302321,13.6,31.2,21.6,185.13,90.0,1013.2,1020.8,1017.7,34.55,96.0,1.0,81.0,21.0,2598.66,85.0,54.1,90.8,69.6,806.61,96.0,16.3,26.6,20.9,50.89,96.0,13.0,21.0,15.3,23.67,40.0,1.0,13.9,5.6,113.03,92.0,0.1,4.6,1.5,7.73,95.0,1.2,3.4,2.3,5.5,11.0,0.1,1.5,1.5,3.27,6.0,,,,,,0.1,9.7,2.7,76.15,90.0,9.377719143752065
2019-05-09,phoenix,maricopa,AZ,"8,43,477","35,53,865",170.693592,0.0,33.502592592592585,-112.070987654321,4.0,62.2,27.8,1817.13,212.0,33.9,1019.4,33.9,2144270.0,216.0,1.0,60.0,25.0,1053.29,208.0,10.0,54.5,30.3,1218.42,216.0,27.4,43.8,36.0,207.89,216.0,,,,,,1.0,33.4,9.3,879.72,125.0,0.2,4.0,1.3,6.51,203.0,1.1,10.0,2.3,48.37,111.0,0.1,0.6,0.1,0.21,33.0,10.0,98.0,22.0,1171.16,215.0,0.1,18.0,5.2,123.72,170.0,1.5372321368030075
2019-05-09,portland,multnomah,OR,"1,90,731","6,18,667",30.1350455,0.0,45.517543859649145,-122.6487719298246,0.1,45.6,3.2,1614.53,137.0,29.6,1015.9,1012.7,954572.0,181.0,9.0,49.0,28.0,522.61,184.0,11.0,96.0,58.5,4777.63,177.0,12.6,32.6,22.5,351.66,169.0,12.0,17.0,14.0,20.69,22.0,5.6,34.3,13.0,436.57,131.0,0.1,6.5,2.8,34.75,126.0,337.7,500.0,500.0,15653.3,54.0,0.4,1.5,0.7,1.34,49.0,,,,,,0.1,7.1,1.7,33.88,137.0,0.0
2019-05-09,providence,providence,RI,"1,17,724","5,16,416",28.541542,0.0,41.8225,-71.41583333333331,12.1,35.2,23.3,388.46,46.0,1014.0,1019.2,1018.0,17.7,72.0,5.0,46.0,13.0,657.33,53.0,56.5,91.0,73.2,1284.91,72.0,14.5,23.1,18.0,57.77,72.0,,,,,,1.9,20.4,5.6,201.3,45.0,0.1,1.0,0.3,0.77,25.0,1.7,8.6,2.9,32.12,45.0,,,,,,,,,,,0.1,4.6,2.5,16.34,60.0,171.41531719050417
2019-05-09,raleigh,wake,NC,"1,83,022","9,05,944",38.166361,0.0,35.8215909090909,-78.6504545454546,5.6,9.6,8.0,19.27,9.0,1002.1,1014.4,1010.4,100.05,72.0,21.0,50.0,34.0,611.56,10.0,78.0,100.0,93.0,262.93,69.0,21.2,26.0,23.8,10.25,69.0,21.0,25.0,23.0,12.12,38.0,1.0,4.7,2.8,11.77,19.0,0.2,10.6,3.0,93.36,63.0,1.3,2.2,1.5,0.66,17.0,,,,,,10.0,19.0,14.0,66.22,10.0,0.2,16.4,8.2,165.07,64.0,0.0
